346 284 -0.833379211030556
284 347 -0.970066347529438
347 284 -0.970066347529438
284 348 -0.0162924275458056
348 284 -0.0162924275458056
285 285 4.16571033936675
285 285 4.16571033936675
285 286 -0.993412038763268
286 285 -0.993412038763268
285 346 -0.933292893114799
346 285 -0.933292893114799
285 349 -0.598396495961802
349 285 -0.598396495961802
286 286 3.9865710140471
286 286 3.9865710140471
286 338 -1.02131417859444
338 286 -1.02131417859444
286 349 -0.894847910033967
349 286 -0.894847910033967
286 350 -0.42614325841595
350 286 -0.42614325841595
286 351 -0.0416059627939408
351 286 -0.0416059627939408
287 287 3.92655935670683
287 287 3.92655935670683
287 292 -0.568983247131713
292 287 -0.568983247131713
288 288 2.01937048158446
288 288 2.01937048158446
288 289 0
289 288 0
289 289 2.01937048158446
289 289 2.01937048158446
289 290 0
290 289 0
289 352 0
352 289 0
290 290 3.83026259444492
290 290 3.83026259444492
290 291 -0.673312654189697
291 290 -0.673312654189697
290 352 0
352 290 0
291 291 3.75250718130956
291 291 3.75250718130956
291 292 -0.77024216256416
292 291 -0.77024216256416
291 352 0
352 291 0
291 353 0
353 291 0
292 292 3.64969933943732
292 292 3.64969933943732
292 342 -0.832733070621792
342 292 -0.832733070621792
292 353 0
353 292 0
292 354 0
354 292 0
293 293 3.61493253116043
293 293 3.61493253116043
293 294 0
294 293 0
293 296 -0.832733070621792
296 293 -0.832733070621792
293 355 0
355 293 0
294 294 2.01937048158446
294 294 2.01937048158446
294 355 0
355 294 0
295 295 3.61493253116043
295 295 3.61493253116043
295 296 -0.832733070621791
296 295 -0.832733070621791
295 304 -0.832733070621792
304 295 -0.832733070621792
295 356 0
356 295 0
295 357 0
357 295 0
296 296 3.78524226008273
296 296 3.78524226008273
296 355 0
355 296 0
296 356 0
356 296 0
297 297 3.69254250848448
297 297 3.69254250848448
297 298 -0.217732129094982
298 297 -0.217732129094982
297 299 -0.764267004919591
299 297 -0.764267004919591
297 358 -0.82663197562083
358 297 -0.82663197562083
297 359 -0.757959065382803
359 297 -0.757959065382803
298 298 3.83879672259994
298 298 3.83879672259994
298 313 -0.746653024536285
313 298 -0.746653024536285
298 358 -1.04103422421289
358 298 -1.04103422421289
298 360 -0.0357170903495247
360 298 -0.0357170903495247
299 299 3.88746502474865
299 299 3.88746502474865
299 300 -0.226749677625065
300 299 -0.226749677625065
299 359 -0.215197546723486
359 299 -0.215197546723486
299 361 -0.726910926570943
361 299 -0.726910926570943
299 362 -0.881479727085242
362 299 -0.881479727085242
300 300 4.22381510246595
300 300 4.22381510246595
300 301 -1.24502409419066
301 300 -1.24502409419066
300 362 -1.0686636534333
362 300 -1.0686636534333
300 363 0
363 300 0
300 364 0
364 300 0
301 301 3.98571329598669
301 301 3.98571329598669
301 302 -1.06904875048723
302 301 -1.06904875048723
301 363 0
363 301 0
301 365 0
365 301 0
302 302 3.83426553246535
302 302 3.83426553246535
302 303 -0.923959851111483
303 302 -0.923959851111483
302 365 0
365 302 0
302 366 0
366 302 0
302 367 -0.631989448190319
367 302 -0.631989448190319
303 303 3.96920826897561
303 303 3.96920826897561
303 308 -0.0346181598387933
308 303 -0.0346181598387933
303 367 -0.921599229385057
367 303 -0.921599229385057
304 304 3.78524226008273
304 304 3.78524226008273
304 305 -0.832733070621792
305 304 -0.832733070621792
304 357 0
357 304 0
304 368 0
368 304 0
305 305 3.61493253116043
305 305 3.61493253116043
305 306 -0.554032088567737
306 305 -0.554032088567737
305 368 0
368 305 0
305 369 0
369 305 0
305 370 -0.832733070621791
370 305 -0.832733070621791
306 306 3.46691716915068
306 306 3.46691716915068
306 307 -0.606737737462358
307 306 -0.606737737462358
306 370 -0.56793380368483
370 306 -0.56793380368483
306 371 -0.566405853990746
371 306 -0.566405853990746
307 307 3.91979537705674
307 307 3.91979537705674
307 309 -1.1450892050121
309 307 -1.1450892050121
307 371 -0.891992458092964
371 307 -0.891992458092964
307 372 -0.315006353016612
372 307 -0.315006353016612
307 373 -0.024595222498836
373 307 -0.024595222498836
308 308 3.86495182619077
308 308 3.86495182619077
308 309 -1.0239909029766
309 308 -1.0239909029766
308 367 -1.04986187491478
367 308 -1.04986187491478
308 374 0
374 308 0
308 375 0
375 308 0
309 309 3.92903682799474
309 309 3.92903682799474
309 372 -0.913146269160639
372 309 -0.913146269160639
309 375 0
375 309 0
309 376 0
376 309 0
310 310 3.79145897684339
310 310 3.79145897684339
310 311 -0.0492757413515448
311 310 -0.0492757413515448
310 312 -0.530820176123498
312 310 -0.530820176123498
310 377 -0.998810180994023
377 310 -0.998810180994023
311 311 3.84882541009822
311 311 3.84882541009822
311 316 -0.833968872684006
316 311 -0.833968872684006
311 377 -0.240820903017912
377 311 -0.240820903017912
311 378 -1.12263308497673
378 311 -1.12263308497673
311 379 -0.395788352843164
379 311 -0.395788352843164
312 312 3.85593885499017
312 312 3.85593885499017
312 322 -0.516660715555947
322 312 -0.516660715555947
312 377 -0.946512538294773
377 312 -0.946512538294773
313 313 3.74908893844386
313 313 3.74908893844386
313 314 -0.49223802877934
314 313 -0.49223802877934
313 360 -1.06209853063317
360 313 -1.06209853063317
314 314 4.08001225720213
314 314 4.08001225720213
314 315 -1.31041260890763
315 314 -1.31041260890763
314 360 -0.827801443368414
360 314 -0.827801443368414
314 380 -0.0452213080081907
380 314 -0.0452213080081907
315 315 4.00362069052664
315 315 4.00362069052664
315 316 -0.232785410629274
316 315 -0.232785410629274
315 380 -0.738908962363716
380 315 -0.738908962363716
315 381 -0.848702385831606
381 315 -0.848702385831606
316 316 3.63754609173503
316 316 3.63754609173503
316 379 -0.796485644146748
379 316 -0.796485644146748
316 381 -0.623653733783442
381 316 -0.623653733783442
316 382 -0.391416025925884
382 316 -0.391416025925884
316 383 -0.568983247131714
383 316 -0.568983247131714
317 317 3.69346347346983
317 317 3.69346347346983
317 318 -0.57075557540874
318 317 -0.57075557540874
317 321 -0.840946086482556
321 317 -0.840946086482556
317 384 -0.762750118514973
384 317 -0.762750118514973
318 318 3.58269965796555
318 318 3.58269965796555
318 319 -1.07206324599679
319 318 -1.07206324599679
318 384 -0.0949973906178622
384 318 -0.0949973906178622
318 385 -0.464833891572115
385 318 -0.464833891572115
318 386 -0.349075442307291
386 318 -0.349075442307291
319 319 3.71784457623033
319 319 3.71784457623033
319 339 -0.591098960204793
339 319 -0.591098960204793
319 386 -0.13958194570738
386 319 -0.13958194570738
319 387 -0.732534637454633
387 319 -0.732534637454633
320 320 3.78578139715555
320 320 3.78578139715555
320 321 -0.972165187296452
321 320 -0.972165187296452
320 330 -0.927618383234601
330 320 -0.927618383234601
320 388 -0.124476991924626
388 320 -0.124476991924626
320 389 -0.0162924275458064
389 320 -0.0162924275458064
321 321 3.79574883838119
321 321 3.79574883838119
321 384 -0.740704467537019
384 321 -0.740704467537019
321 388 -0.560644542047054
388 321 -0.560644542047054
322 322 3.65290308084686
322 322 3.65290308084686
322 328 -0.631330556138046
328 322 -0.631330556138046
322 377 -0.0751688791913163
377 322 -0.0751688791913163
322 390 -0.728857331656824
390 322 -0.728857331656824
322 391 -0.130928586740753
391 322 -0.130928586740753
323 323 3.98468062983794
323 323 3.98468062983794
323 324 -0.978685080704014
324 323 -0.978685080704014
323 325 -1.00748711789308
325 323 -1.00748711789308
323 392 -0.661916875371044
392 323 -0.661916875371044
324 324 3.74523580117956
324 324 3.74523580117956
324 336 -0.731572284967476
336 324 -0.731572284967476
324 392 -0.582469849054789
392 324 -0.582469849054789
324 393 -0.32080575380405
393 324 -0.32080575380405
325 325 3.97973640185486
325 325 3.97973640185486
325 327 -0.466768230036321
327 325 -0.466768230036321
325 392 -0.79926432775255
392 325 -0.79926432775255
325 394 -1.23944849613658
394 325 -1.23944849613658
326 326 3.97940870695798
326 326 3.97940870695798
326 327 -0.834308866459364
327 326 -0.834308866459364
326 329 -1.06643465114121
329 326 -1.06643465114121
326 395 -0.774634171731159
395 326 -0.774634171731159
327 327 3.5916599191875
327 327 3.5916599191875
327 394 -0.332941698053943
394 327 -0.332941698053943
327 395 -0.252568185368659
395 327 -0.252568185368659
327 396 -0.625264002414102
396 327 -0.625264002414102
327 397 -0.133113572886772
397 327 -0.133113572886772
327 398 -0.422960125070819
398 327 -0.422960125070819
328 328 4.21558657102916
328 328 4.21558657102916
328 329 -1.32928714363987
329 328 -1.32928714363987
328 391 -1.50237601706456
391 328 -1.50237601706456
328 399 -0.315670014599818
399 328 -0.315670014599818
329 329 4.09161394968332
329 329 4.09161394968332
329 395 -0.950964327323874
395 329 -0.950964327323874
329 399 -0.415098932042781
399 329 -0.415098932042781
329 400 -0.0693030294703629
400 329 -0.0693030294703629
330 330 3.84299830693575
330 330 3.84299830693575
330 331 -0.197965306711063
331 330 -0.197965306711063
330 389 -0.923959851111484
389 330 -0.923959851111484
330 401 -0.773637032031499
401 330 -0.773637032031499
331 331 3.77506327207989
331 331 3.77506327207989
331 332 -0.832733070621792
332 331 -0.832733070621792
331 401 -0.814777278595225
401 331 -0.814777278595225
331 402 0
402 331 0
331 403 0
403 331 0
332 332 3.78524226008273
332 332 3.78524226008273
332 334 0
334 332 0
332 402 0
402 332 0
333 333 2.01937048158446
333 333 2.01937048158446
333 334 0
334 333 0
333 335 0
335 333 0
333 404 0
404 333 0
334 334 2.01937048158446
334 334 2.01937048158446
334 402 0
402 334 0
335 335 3.98571329598669
335 335 3.98571329598669
335 337 -1.06904875048723
337 335 -1.06904875048723
335 404 0
404 335 0
336 336 3.81542899366336
336 336 3.81542899366336
336 337 -0.923959851111483
337 336 -0.923959851111483
336 393 -0.681563298450004
393 336 -0.681563298450004
336 405 -0.497088925268851
405 336 -0.497088925268851
337 337 3.83426553246535
337 337 3.83426553246535
337 404 0
404 337 0
337 405 -0.631989448190319
405 337 -0.631989448190319
337 406 0
406 337 0
338 338 4.05070372012615
338 338 4.05070372012615
338 341 -0.956716926530874
341 338 -0.956716926530874
338 350 -0.704341866962515
350 338 -0.704341866962515
339 339 3.79836487049325
339 339 3.79836487049325
339 340 -0.21138182161498
340 339 -0.21138182161498
339 387 -0.881765051106039
387 339 -0.881765051106039
339 407 0
407 339 0
339 408 0
408 339 0
339 409 -1.0686636534333
409 339 -1.0686636534333
340 340 3.84061942138279
340 340 3.84061942138279
340 341 -0.651608544227648
341 340 -0.651608544227648
340 409 -0.881479727085242
409 340 -0.881479727085242
340 410 -0.726910926570943
410 340 -0.726910926570943
340 411 -0.27843827553527
411 340 -0.27843827553527
341 341 3.78244328173957
341 341 3.78244328173957
341 350 -0.557365696724038
350 341 -0.557365696724038
341 411 -0.749567179683986
411 341 -0.749567179683986
342 342 3.78524226008273
342 342 3.78524226008273
342 344 0
344 342 0
342 354 0
354 342 0
343 343 2.01937048158446
343 343 2.01937048158446
343 344 0
344 343 0
343 345 0
345 343 0
343 412 0
412 343 0
344 344 2.01937048158446
344 344 2.01937048158446
344 354 0
354 344 0
345 345 3.98571329598669
345 345 3.98571329598669
345 348 -1.06904875048723
348 345 -1.06904875048723
345 412 0
412 345 0
346 346 3.77843742600157
346 346 3.77843742600157
346 347 -0.735423077473474
347 346 -0.735423077473474
346 349 -0.533385406253983
349 346 -0.533385406253983
346 413 -0.742956838128759
413 346 -0.742956838128759
347 347 3.96566176015053
347 347 3.96566176015053
347 348 -0.923959851111485
348 347 -0.923959851111485
347 413 -0.384059660561654
413 347 -0.384059660561654
347 414 -0.921599229385058
414 347 -0.921599229385058
347 415 -0.0305535940894243
415 347 -0.0305535940894243
348 348 3.83426553246535
348 348 3.83426553246535
348 412 0
412 348 0
348 414 -0.631989448190319
414 348 -0.631989448190319
348 416 0
416 348 0
349 349 3.76182473890816
349 349 3.76182473890816
349 351 -0.992633482127416
351 349 -0.992633482127416
349 413 -0.742561444530987
413 349 -0.742561444530987
350 350 3.56541294674196
350 350 3.56541294674196
350 351 -0.7279473674282
351 350 -0.7279473674282
350 411 -0.490424393043337
411 350 -0.490424393043337
350 417 -0.659190364167916
417 350 -0.659190364167916
351 351 3.90833792383338
351 351 3.90833792383338
351 413 -0.54406436811226
413 351 -0.54406436811226
351 417 -1.11357268130869
417 351 -1.11357268130869
351 418 -0.371770050272991
418 351 -0.371770050272991
351 419 -0.116744011789884
419 351 -0.116744011789884
352 352 1.75523639951215
352 352 1.75523639951215
352 353 0
353 352 0
353 353 2.07527884971621
353 353 2.07527884971621
353 354 0
354 353 0
354 354 2.01937048158446
354 354 2.01937048158446
355 355 2.01937048158446
355 355 2.01937048158446
355 356 0
356 355 0
356 356 2.01937048158446
356 356 2.01937048158446
356 357 0
357 356 0
357 357 2.01937048158446
357 357 2.01937048158446
357 368 0
368 357 0
358 358 3.74051244376019
358 358 3.74051244376019
358 359 -0.609986990891772
359 358 -0.609986990891772
358 360 -0.630297257675471
360 358 -0.630297257675471
358 420 -0.632561995359224
420 358 -0.632561995359224
359 359 3.58662561215603
359 359 3.58662561215603
359 361 -0.77024216256416
361 359 -0.77024216256416
359 420 -0.270254983049316
420 359 -0.270254983049316
359 421 0
421 359 0
359 422 0
422 359 0
359 423 -0.76131472886835
423 359 -0.76131472886835
360 360 3.99756150362845
360 360 3.99756150362845
360 380 -0.323666086900099
380 360 -0.323666086900099
360 420 -1.11798109470177
420 360 -1.11798109470177
361 361 3.75250718130956
361 361 3.75250718130956
361 362 -0.673312654189696
362 361 -0.673312654189696
361 422 0
422 361 0
361 424 0
424 361 0
362 362 3.83026259444492
362 362 3.83026259444492
362 364 0
364 362 0
362 424 0
424 362 0
363 363 2.01937048158446
363 363 2.01937048158446
363 364 0
364 363 0
363 365 0
365 363 0
364 364 2.01937048158446
364 364 2.01937048158446
364 424 0
424 364 0
365 365 1.75523639951215
365 365 1.75523639951215
365 366 0
366 365 0
366 366 1.73223351344025
366 366 1.73223351344025
366 367 0
367 366 0
366 374 0
374 366 0
367 367 3.82925113287848
367 367 3.82925113287848
367 374 0
374 367 0
368 368 2.01937048158446
368 368 2.01937048158446
368 369 0
369 368 0
369 369 2.01937048158446
369 369 2.01937048158446
369 370 0
370 369 0
369 425 0
425 369 0
370 370 3.78524226008273
370 370 3.78524226008273
370 371 -0.832733070621793
371 370 -0.832733070621793
370 425 0
425 370 0
371 371 3.76047500241981
371 371 3.76047500241981
371 373 -0.974104101349327
373 371 -0.974104101349327
371 425 0
425 371 0
371 426 0
426 371 0
372 372 3.92877419442987
372 372 3.92877419442987
372 373 -1.11356410565989
373 372 -1.11356410565989
372 376 0
376 372 0
372 427 0
427 372 0
373 373 3.76139836119195
373 373 3.76139836119195
373 426 0
426 373 0
373 427 0
427 373 0
373 428 0
428 373 0
373 429 0
429 373 0
374 374 1.75683744534073
374 374 1.75683744534073
374 375 0
375 374 0
375 375 2.01937048158446
375 375 2.01937048158446
375 376 0
376 375 0
376 376 2.06000829190476
376 376 2.06000829190476
376 427 0
427 376 0
377 377 4.08015877527397
377 377 4.08015877527397
377 378 -0.929067694232673
378 377 -0.929067694232673
377 390 -0.889778579543271
390 377 -0.889778579543271
378 378 3.80890397893441
378 378 3.80890397893441
378 379 -0.455914060536016
379 378 -0.455914060536016
378 390 -0.698744238235273
390 378 -0.698744238235273
378 430 -0.60254490095371
430 378 -0.60254490095371
379 379 3.52116326109119
379 379 3.52116326109119
379 382 -0.622557413691826
382 379 -0.622557413691826
379 430 -0.645912273049237
430 379 -0.645912273049237
379 431 -0.604505516824196
431 379 -0.604505516824196
380 380 3.80111833114399
380 380 3.80111833114399
380 381 -0.158195940732449
381 380 -0.158195940732449
380 420 -0.158723348329133
420 380 -0.158723348329133
380 432 0
432 380 0
380 433 0
433 380 0
380 434 -1.06275420935208
434 380 -1.06275420935208
380 435 -1.0686636534333
435 380 -1.0686636534333
381 381 3.76228603063187
381 381 3.76228603063187
381 383 -0.523343316628192
383 381 -0.523343316628192
381 435 -0.881479727085242
435 381 -0.881479727085242
381 436 -0.726910926570943
436 381 -0.726910926570943
382 382 3.50915824654598
382 382 3.50915824654598
382 383 -0.731070064140885
383 382 -0.731070064140885
382 431 -0.642148850534818
431 382 -0.642148850534818
382 437 -0.56793380368483
437 382 -0.56793380368483
382 438 -0.554032088567738
438 382 -0.554032088567738
383 383 3.64969933943732
383 383 3.64969933943732
383 436 -0.77024216256416
436 383 -0.77024216256416
383 437 -0.832733070621791
437 383 -0.832733070621791
383 439 0
439 383 0
383 440 0
440 383 0
384 384 3.95881673074098
384 384 3.95881673074098
384 385 -1.24502409419066
385 384 -1.24502409419066
384 388 -0.870355837855449
388 384 -0.870355837855449
384 441 0
441 384 0
384 442 0
442 384 0
385 385 3.98571329598669
385 385 3.98571329598669
385 386 -1.06904875048723
386 385 -1.06904875048723
385 442 0
442 385 0
385 443 0
443 385 0
386 386 3.83919764298023
386 386 3.83919764298023
386 387 -1.02282847823676
387 386 -1.02282847823676
386 443 0
443 386 0
386 444 0
444 386 0
387 387 3.84393472653412
387 387 3.84393472653412
387 408 0
408 387 0
387 444 0
444 387 0
388 388 3.83133268205104
388 388 3.83133268205104
388 389 -1.06904875048723
389 388 -1.06904875048723
388 441 0
441 388 0
388 445 0
445 388 0
389 389 3.83426553246535
389 389 3.83426553246535
389 401 -0.631989448190319
401 389 -0.631989448190319
389 445 0
445 389 0
389 446 0
446 389 0
390 390 3.84026043007592
390 390 3.84026043007592
390 391 -0.989627339806225
391 390 -0.989627339806225
390 430 -0.533252940834323
430 390 -0.533252940834323
391 391 4.17525405572188
391 391 4.17525405572188
391 399 -0.0924700399813814
399 391 -0.0924700399813814
391 430 -0.612786913643294
430 391 -0.612786913643294
391 447 -0.847065158485666
447 391 -0.847065158485666
392 392 3.68918147075072
392 392 3.68918147075072
392 393 -0.750860577316469
393 392 -0.750860577316469
392 394 -0.0378134821853246
394 392 -0.0378134821853246
392 448 -0.856856359070541
448 392 -0.856856359070541
393 393 3.52084765573783
393 393 3.52084765573783
393 405 -0.611377656167569
405 393 -0.611377656167569
393 448 -0.545120186975908
448 393 -0.545120186975908
393 449 -0.611120183023833
449 393 -0.611120183023833
394 394 4.06528278063869
394 394 4.06528278063869
394 396 -1.15224814072366
396 394 -1.15224814072366
394 448 -1.03600173985504
448 394 -1.03600173985504
394 450 -0.250451956351413
450 394 -0.250451956351413
394 451 -0.0163772673327194
451 394 -0.0163772673327194
395 395 3.81640272494012
395 395 3.81640272494012
395 397 -0.792248482434962
397 395 -0.792248482434962
395 400 -0.659914533010896
400 395 -0.659914533010896
395 452 -0.386073025070569
452 395 -0.386073025070569
396 396 3.95944311398509
396 396 3.95944311398509
396 398 -1.06179008431884
398 396 -1.06179008431884
396 450 -0.330251169025065
450 396 -0.330251169025065
396 453 -0.789889717503429
453 396 -0.789889717503429
397 397 4.00981931527757
397 397 4.00981931527757
397 398 -0.266475019671352
398 397 -0.266475019671352
397 452 -0.798193482648607
452 397 -0.798193482648607
397 454 -1.2033245871734
454 397 -1.2033245871734
397 455 -0.816464170462475
455 397 -0.816464170462475
398 398 4.02126234463404
398 398 4.02126234463404
398 453 -0.599789571387997
453 398 -0.599789571387997
398 454 -1.0272440430768
454 398 -1.0272440430768
398 456 -0.643003501108228
456 398 -0.643003501108228
399 399 3.73866824245816
399 399 3.73866824245816
399 400 -0.98445114984896
400 399 -0.98445114984896
399 447 -1.05264109655565
447 399 -1.05264109655565
399 457 -0.289441545057124
457 399 -0.289441545057124
399 458 -0.588895464372449
458 399 -0.588895464372449
400 400 3.78891420569414
400 400 3.78891420569414
400 452 -1.11228454780771
452 400 -1.11228454780771
400 458 -0.149051611676796
458 400 -0.149051611676796
400 459 -0.464833891572115
459 400 -0.464833891572115
400 460 -0.349075442307291
460 400 -0.349075442307291
401 401 3.77225502861597
401 401 3.77225502861597
401 403 0
403 401 0
401 446 0
446 401 0
402 402 2.01937048158446
402 402 2.01937048158446
402 403 0
403 402 0
403 403 2.08222445087961
403 403 2.08222445087961
403 446 0
446 403 0
404 404 1.75523639951215
404 404 1.75523639951215
404 406 0
406 404 0
405 405 3.47041161661255
405 405 3.47041161661255
405 406 0
406 405 0
405 449 -0.570771385020781
449 405 -0.570771385020781
405 461 0
461 405 0
406 406 1.73223351344025
406 406 1.73223351344025
406 461 0
461 406 0
407 407 2.01937048158446
407 407 2.01937048158446
407 408 0
408 407 0
407 409 0
409 407 0
407 462 0
462 407 0
408 408 2.01937048158446
408 408 2.01937048158446
408 444 0
444 408 0
409 409 3.83026259444492
409 409 3.83026259444492
409 410 -0.673312654189695
410 409 -0.673312654189695
409 462 0
462 409 0
410 410 3.75250718130956
410 410 3.75250718130956
410 411 -0.770242162564161
411 410 -0.770242162564161
410 462 0
462 410 0
410 463 0
463 410 0
411 411 3.55769019939019
411 411 3.55769019939019
411 417 -0.285445636393686
417 411 -0.285445636393686
411 463 0
463 411 0
411 464 0
464 411 0
411 465 -0.782689892990255
465 411 -0.782689892990255
412 412 1.75523639951215
412 412 1.75523639951215
412 416 0
416 412 0
413 413 3.68505816866824
413 413 3.68505816866824
413 415 -0.564808131516196
415 413 -0.564808131516196
413 419 -0.706607725818379
419 413 -0.706607725818379
414 414 3.82925113287849
414 414 3.82925113287849
414 415 -1.04986187491478
415 414 -1.04986187491478
414 416 0
416 414 0
414 466 0
466 414 0
415 415 3.86335831135927
415 415 3.86335831135927
415 419 -1.01510262852268
419 415 -1.01510262852268
415 466 0
466 415 0
415 467 0
467 415 0
416 416 1.73223351344025
416 416 1.73223351344025
416 466 0
466 416 0
417 417 3.89245175020608
417 417 3.89245175020608
417 418 -0.142085001017279
418 417 -0.142085001017279
417 465 -0.779918893023855
465 417 -0.779918893023855
417 468 -0.912239174294658
468 417 -0.912239174294658
418 418 3.70831121999702
418 418 3.70831121999702
418 419 -0.753964761161805
419 418 -0.753964761161805
418 468 -1.0490802601656
468 418 -1.0490802601656
418 469 0
469 418 0
418 470 0
470 418 0
418 471 -0.582107021534961
471 418 -0.582107021534961
419 419 3.84857546238929
419 419 3.84857546238929
419 467 0
467 419 0
419 471 -1.01117151307152
471 419 -1.01117151307152
419 472 0
472 419 0
420 420 3.89247907456871
420 420 3.89247907456871
420 423 -0.777740380068356
423 420 -0.777740380068356
420 434 -0.935217273060904
434 420 -0.935217273060904
421 421 2.07527884971621
421 421 2.07527884971621
421 422 0
422 421 0
421 423 0
423 421 0
421 473 0
473 421 0
422 422 2.07527884971621
422 422 2.07527884971621
422 424 0
424 422 0
423 423 3.76126063150957
423 423 3.76126063150957
423 434 -0.640164084588102
434 423 -0.640164084588102
423 473 0
473 423 0
424 424 1.75523639951215
424 424 1.75523639951215
425 425 2.01937048158446
425 425 2.01937048158446
425 426 0
426 425 0
426 426 2.06100369312582
426 426 2.06100369312582
426 428 0
428 426 0
427 427 1.81076989585342
427 427 1.81076989585342
427 429 0
429 427 0
428 428 1.96013681418337
428 428 1.96013681418337
428 429 0
429 428 0
428 474 0
474 428 0
429 429 1.87798740003255
429 429 1.87798740003255
429 474 0
474 429 0
430 430 3.48948814489138
430 430 3.48948814489138
430 431 -0.418453037741236
431 430 -0.418453037741236
430 447 -0.676538078669578
447 430 -0.676538078669578
431 431 3.48793865000434
431 431 3.48793865000434
431 438 -0.596417390756359
438 431 -0.596417390756359
431 447 -0.558357781156229
447 431 -0.558357781156229
431 457 -0.668056072991499
457 431 -0.668056072991499
432 432 2.01937048158446
432 432 2.01937048158446
432 433 0
433 432 0
432 434 0
434 432 0
432 473 0
473 432 0
433 433 2.01937048158446
433 433 2.01937048158446
433 435 0
435 433 0
433 475 0
475 433 0
434 434 3.84494212673778
434 434 3.84494212673778
434 473 0
473 434 0
435 435 3.83026259444492
435 435 3.83026259444492
435 436 -0.673312654189696
436 435 -0.673312654189696
435 475 0
475 435 0
436 436 3.75250718130956
436 436 3.75250718130956
436 439 0
439 436 0
436 475 0
475 436 0
437 437 3.78524226008273
437 437 3.78524226008273
437 438 -0.832733070621792
438 437 -0.832733070621792
437 440 0
440 437 0
437 476 0
476 437 0
438 438 3.61493253116043
438 438 3.61493253116043
438 457 -0.554032088567737
457 438 -0.554032088567737
438 476 0
476 438 0
438 477 0
477 438 0
438 478 -0.832733070621791
478 438 -0.832733070621791
439 439 2.07527884971621
439 439 2.07527884971621
439 440 0
440 439 0
439 475 0
475 439 0
440 440 2.01937048158446
440 440 2.01937048158446
440 476 0
476 440 0
441 441 2.01937048158446
441 441 2.01937048158446
441 442 0
442 441 0
441 445 0
445 441 0
442 442 2.01937048158446
442 442 2.01937048158446
442 443 0
443 442 0
443 443 1.75523639951215
443 443 1.75523639951215
443 444 0
444 443 0
444 444 1.75523639951215
444 444 1.75523639951215
445 445 1.75523639951215
445 445 1.75523639951215
445 446 0
446 445 0
446 446 1.73223351344025
446 446 1.73223351344025
447 447 3.80028625344005
447 447 3.80028625344005
447 457 -0.665684138572924
457 447 -0.665684138572924
448 448 3.85889081606111
448 448 3.85889081606111
448 449 -0.497080117170987
449 448 -0.497080117170987
448 451 -0.923832412988631
451 448 -0.923832412988631
449 449 3.47040990788004
449 449 3.47040990788004
449 451 -0.631997679807454
451 449 -0.631997679807454
449 461 0
461 449 0
449 479 0
479 449 0
450 450 3.8231743541892
450 450 3.8231743541892
450 451 -1.06904875048723
451 450 -1.06904875048723
450 453 -0.966615918588811
453 450 -0.966615918588811
450 480 0
480 450 0
450 481 0
481 450 0
451 451 3.83419520869271
451 451 3.83419520869271
451 479 0
479 451 0
451 481 0
481 451 0
452 452 3.7597665988937
452 452 3.7597665988937
452 455 -0.591098960204793
455 452 -0.591098960204793
452 460 -0.139581945707381
460 452 -0.139581945707381
452 482 -0.732534637454633
482 452 -0.732534637454633
453 453 3.68392747027171
453 453 3.68392747027171
453 456 -0.308529678173001
456 453 -0.308529678173001
453 480 0
480 453 0
453 483 0
483 453 0
453 484 -0.796184399630004
484 453 -0.796184399630004
454 454 4.12602401986979
454 454 4.12602401986979
454 455 -0.110739991001424
455 454 -0.110739991001424
454 456 -0.63696155651241
456 454 -0.63696155651241
454 485 -0.0585799522020756
485 454 -0.0585799522020756
454 486 -1.08917388990368
486 454 -1.08917388990368
455 455 3.90341301318192
455 455 3.90341301318192
455 482 -0.881765051106039
482 455 -0.881765051106039
455 485 -1.25836001838217
485 455 -1.25836001838217
455 487 0
487 455 0
455 488 0
488 455 0
456 456 3.56384517431048
456 456 3.56384517431048
456 484 -0.654394969465339
484 456 -0.654394969465339
456 486 -0.593170119112024
486 456 -0.593170119112024
456 489 -0.727785349939481
489 456 -0.727785349939481
457 457 3.57633449369485
457 457 3.57633449369485
457 458 -0.83118684482074
458 457 -0.83118684482074
457 478 -0.56793380368483
478 457 -0.56793380368483
458 458 3.89187590770746
458 458 3.89187590770746
458 459 -1.24502409419066
459 458 -1.24502409419066
458 478 -0.832733070621792
478 458 -0.832733070621792
458 490 0
490 458 0
458 491 0
491 458 0
459 459 3.98571329598669
459 459 3.98571329598669
459 460 -1.06904875048723
460 459 -1.06904875048723
459 491 0
491 459 0
459 492 0
492 459 0
460 460 3.83919764298023
460 460 3.83919764298023
460 482 -1.02282847823676
482 460 -1.02282847823676
460 492 0
492 460 0
460 493 0
493 460 0
461 461 1.73205081913079
461 461 1.73205081913079
461 479 0
479 461 0
462 462 1.75523639951215
462 462 1.75523639951215
462 463 0
463 462 0
463 463 2.07527884971621
463 463 2.07527884971621
463 464 0
464 463 0
464 464 2.08011082273637
464 464 2.08011082273637
464 465 0
465 464 0
464 494 0
494 464 0
465 465 3.76584299940945
465 465 3.76584299940945
465 468 -0.632576296730292
468 465 -0.632576296730292
465 494 0
494 465 0
466 466 1.75683744534073
466 466 1.75683744534073
466 467 0
467 466 0
467 467 2.01937048158446
467 467 2.01937048158446
467 472 0
472 467 0
468 468 3.80346458887408
468 468 3.80346458887408
468 470 0
470 468 0
468 494 0
494 468 0
469 469 2.04726177561355
469 469 2.04726177561355
469 470 0
470 469 0
